Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,21.25,21.450000762939453,20.5,20.899999618530273,15.098570823669434,5162082
2014-01-17,20.549999237060547,20.799999237060547,20.049999237060547,20.25,14.628995895385742,2309632
2014-01-20,20.299999237060547,20.299999237060547,19.600000381469727,19.75,14.26778507232666,1562615
2014-01-21,19.899999618530273,21.350000381469727,19.850000381469727,20.700000762939453,14.95408821105957,3478309
2014-01-22,20.399999618530273,21.200000762939453,20.350000381469727,20.850000381469727,15.06244945526123,2068691
2014-01-23,20.850000381469727,21.100000381469727,20.600000381469727,20.850000381469727,15.06244945526123,2737851
2014-01-24,21.100000381469727,21.100000381469727,20.649999618530273,20.75,14.990208625793457,1371268
2014-01-27,20.5,20.5,19.850000381469727,20.0,14.44838809967041,1869065
2014-01-28,19.899999618530273,20.75,19.899999618530273,20.149999618530273,14.556756019592285,1534805
2014-01-29,20.5,20.600000381469727,19.700000762939453,19.850000381469727,14.340028762817383,652338
2014-01-30,19.600000381469727,19.799999237060547,19.0,19.049999237060547,13.762092590332031,1005138
2014-01-31,19.100000381469727,19.850000381469727,19.100000381469727,19.75,14.26778507232666,1023238
2014-02-03,19.5,20.049999237060547,19.149999618530273,19.399999618530273,14.014937400817871,1069270
2014-02-04,19.0,19.850000381469727,19.0,19.649999618530273,14.195545196533203,580082
2014-02-05,19.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,14.231664657592773,535302
2014-02-06,19.799999237060547,20.75,19.799999237060547,20.399999618530273,14.737356185913086,1279351
2014-02-07,20.549999237060547,21.200000762939453,20.549999237060547,21.0,15.170807838439941,2248759
2014-02-10,21.049999237060547,21.549999237060547,21.0,21.25,15.351411819458008,3127188
2014-02-11,21.399999618530273,24.100000381469727,21.200000762939453,23.75,17.157461166381836,14710785
2014-02-12,23.950000762939453,25.700000762939453,23.149999618530273,24.299999237060547,17.554792404174805,10750181
2014-02-13,24.200000762939453,24.200000762939453,21.549999237060547,21.950000762939453,15.857107162475586,6617666
2014-02-14,21.950000762939453,23.100000381469727,21.950000762939453,22.649999618530273,16.3627986907959,3390561
2014-02-17,22.950000762939453,23.850000381469727,22.649999618530273,23.600000381469727,17.049097061157227,3876833
2014-02-18,23.700000762939453,23.700000762939453,22.5,22.649999618530273,16.68086814880371,1413177
