Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,110.45833587646484,111.83333587646484,110.45833587646484,110.95833587646484,75.64713287353516,6285789
2014-01-17,111.0,111.45833587646484,109.29166412353516,109.66666412353516,74.76654052734375,11623734
2014-01-20,110.0,111.25,109.58333587646484,109.875,74.9085693359375,2745912
2014-01-21,109.66666412353516,110.83333587646484,108.125,108.95833587646484,74.28363800048828,10881428
2014-01-22,108.75,111.0,108.75,110.54166412353516,75.36308288574219,5326298
2014-01-23,109.79166412353516,110.33333587646484,108.95833587646484,109.25,74.48248291015625,4757301
2014-01-24,109.0,109.91666412353516,108.875,109.58333587646484,74.70973205566406,3696074
2014-01-27,108.54166412353516,108.91666412353516,107.58333587646484,107.875,73.54505920410156,3239786
2014-01-28,108.16666412353516,110.0,106.79166412353516,107.08333587646484,73.00532531738281,4517826
2014-01-29,108.125,108.75,106.04166412353516,106.5,72.60762023925781,4822945
2014-01-30,105.875,108.45833587646484,105.125,106.83333587646484,72.83487701416016,7202320
2014-01-31,104.75,105.79166412353516,102.91666412353516,105.375,74.63509368896484,5243067
2014-02-03,105.0,105.25,104.25,105.0,74.3694839477539,3485053
2014-02-04,104.91666412353516,108.875,104.5,108.5,76.84846496582031,12610135
2014-02-05,108.83333587646484,110.58333587646484,105.91666412353516,110.33333587646484,78.1469955444336,10196260
2014-02-06,110.0,111.75,109.0,111.33333587646484,78.85527801513672,9847101
2014-02-07,111.41666412353516,113.41666412353516,110.625,113.29166412353516,80.2423095703125,14496663
2014-02-10,112.625,113.83333587646484,111.08333587646484,112.66666412353516,79.79964447021484,12770959
2014-02-11,112.0,112.25,108.375,110.125,77.99942016601562,4323632
2014-02-12,110.16666412353516,110.41666412353516,108.375,108.95833587646484,77.1731185913086,7385424
2014-02-13,109.33333587646484,109.54166412353516,108.04166412353516,108.41666412353516,76.7894515991211,8281903
2014-02-14,109.5,110.75,108.04166412353516,110.20833587646484,78.05846405029297,2701371
2014-02-17,110.25,111.875,110.25,111.54166412353516,79.00282287597656,1433607
2014-02-18,111.33333587646484,112.125,110.83333587646484,111.54166412353516,79.00282287597656,2029621
2014-02-19,112.0,112.0,110.04166412353516,110.29166412353516,78.11747741699219,1336074
2014-02-20,110.0,110.5,108.83333587646484,109.25,77.37968444824219,2206638
2014-02-21,109.625,111.66666412353516,108.91666412353516,110.375,78.17649841308594,2003629
2014-02-24,107.08333587646484,107.16666412353516,96.95833587646484,97.41666412353516,68.99835205078125,36210670
2014-02-25,97.875,99.0,94.875,96.54166412353516,68.37861633300781,19414470
2014-02-26,96.70833587646484,97.29166412353516,95.33333587646484,96.20833587646484,68.14251708984375,13113314
2014-02-28,96.66666412353516,97.04166412353516,93.33333587646484,93.66666412353516,66.3423080444336,12666675
2014-03-03,94.16666412353516,94.45833587646484,92.20833587646484,92.66666412353516,65.634033203125,13692330
2014-03-04,92.91666412353516,95.125,92.33333587646484,94.875,67.19815826416016,13353066
2014-03-05,95.41666412353516,95.5,93.79166412353516,95.04166412353516,67.3161849975586,7578528
2014-03-06,94.5,97.75,94.5,97.25,68.88031005859375,9094195
2014-03-07,96.91666412353516,97.625,96.54166412353516,96.95833587646484,68.6737289428711,8511816
2014-03-10,97.5,99.45833587646484,95.58333587646484,97.5,69.0573959350586,11137770
2014-03-11,97.5,98.41666412353516,96.66666412353516,97.83333587646484,69.29347229003906,4559572
2014-03-12,97.5,98.25,97.0,97.625,69.14591217041016,4020171
2014-03-13,97.54166412353516,98.58333587646484,96.41666412353516,96.875,68.61473083496094,5828080
2014-03-14,96.79166412353516,97.83333587646484,95.875,97.54166412353516,69.08688354492188,4629595
2014-03-18,97.75,98.83333587646484,96.66666412353516,98.25,69.58858489990234,5970177
2014-03-19,98.33333587646484,99.08333587646484,96.08333587646484,96.625,68.43763732910156,6197394
2014-03-20,96.25,97.08333587646484,96.04166412353516,96.45833587646484,68.31959533691406,6169582
2014-03-21,96.91666412353516,97.0,94.625,94.875,67.19815826416016,10357064
2014-03-24,95.66666412353516,96.04166412353516,94.0,94.95833587646484,67.25717163085938,10494283
2014-03-25,95.75,96.41666412353516,94.875,95.91666412353516,67.93594360351562,9248385
2014-03-26,96.41666412353516,97.0,95.41666412353516,95.75,67.81787872314453,8384493
2014-03-27,96.08333587646484,98.16666412353516,96.04166412353516,97.33333587646484,68.93934631347656,13665529
2014-03-28,98.20833587646484,101.66666412353516,97.83333587646484,100.79166412353516,71.3887939453125,6616512
2014-03-31,101.66666412353516,103.20833587646484,98.91666412353516,99.91666412353516,70.76905059814453,10660725
2014-04-01,100.66666412353516,102.04166412353516,99.625,101.625,71.97904205322266,6046722
2014-04-02,101.83333587646484,103.58333587646484,101.41666412353516,102.41666412353516,72.53977966308594,13108323
2014-04-03,103.41666412353516,103.45833587646484,101.45833587646484,102.5,72.59880065917969,12946982
2014-04-04,102.54166412353516,102.54166412353516,99.66666412353516,100.25,71.00515747070312,5541157
2014-04-07,100.83333587646484,101.33333587646484,98.83333587646484,99.5,70.47393798828125,6490387
2014-04-09,100.33333587646484,100.66666412353516,99.20833587646484,100.45833587646484,71.1527099609375,9281888
2014-04-10,100.5,103.45833587646484,100.5,103.08333587646484,73.01194763183594,10141159
