Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,8.770000457763672,8.864999771118164,8.510000228881836,8.550000190734863,7.219152450561523,22795430
2014-01-17,8.510000228881836,8.550000190734863,8.050000190734863,8.149999618530273,6.88141393661499,39263690
2014-01-20,8.100000381469727,8.4399995803833,8.055000305175781,8.404999732971191,7.096722602844238,28635180
2014-01-21,8.449999809265137,8.484999656677246,8.270000457763672,8.385000228881836,7.079835414886475,28564510
2014-01-22,8.300000190734863,8.420000076293945,8.28499984741211,8.375,7.071392059326172,13266700
2014-01-23,8.305000305175781,8.479999542236328,8.305000305175781,8.385000228881836,7.079835414886475,12909610
2014-01-24,8.385000228881836,8.385000228881836,8.199999809265137,8.270000457763672,6.982736587524414,21462040
2014-01-27,8.145000457763672,8.145000457763672,7.349999904632568,7.414999961853027,6.260820388793945,43832020
2014-01-28,7.349999904632568,7.599999904632568,6.974999904632568,7.014999866485596,5.923083782196045,46860660
2014-01-29,7.25,7.320000171661377,7.034999847412109,7.099999904632568,5.994851589202881,25283880
2014-01-30,7.0,7.429999828338623,6.71999979019165,7.349999904632568,6.205938339233398,45538310
2014-01-31,7.440000057220459,7.775000095367432,7.320000171661377,7.715000152587891,6.514124870300293,48696070
2014-02-03,7.614999771118164,7.849999904632568,7.40500020980835,7.449999809265137,6.290372848510742,23263490
2014-02-04,7.394999980926514,7.670000076293945,7.159999847412109,7.639999866485596,6.450798034667969,20214590
2014-02-05,7.539999961853027,7.550000190734863,7.204999923706055,7.425000190734863,6.437792778015137,37695500
2014-02-06,7.409999847412109,7.525000095367432,7.159999847412109,7.204999923706055,6.247043132781982,25991880
2014-02-07,7.25,7.445000171661377,7.230000019073486,7.315000057220459,6.342418670654297,24051790
2014-02-10,7.324999809265137,7.445000171661377,7.284999847412109,7.320000171661377,6.3467535972595215,16089930
2014-02-11,7.300000190734863,7.414999961853027,7.300000190734863,7.364999771118164,6.385769844055176,13891620
2014-02-12,7.375,7.559999942779541,7.355000019073486,7.445000171661377,6.455132484436035,23561100
