Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,60.70000076293945,63.20000076293945,60.150001525878906,61.25,51.22064971923828,1676350
2014-01-17,61.099998474121094,62.25,57.25,58.099998474121094,48.58644485473633,1276310
2014-01-20,58.29999923706055,59.900001525878906,57.25,57.95000076293945,48.46100616455078,599607
2014-01-21,58.599998474121094,59.150001525878906,57.349998474121094,58.20000076293945,48.670066833496094,906339
2014-01-22,58.29999923706055,60.20000076293945,57.849998474121094,59.0,49.33906936645508,865395
2014-01-23,59.150001525878906,59.20000076293945,57.54999923706055,58.0,48.50282287597656,561624
2014-01-24,57.5,58.099998474121094,54.04999923706055,54.349998474121094,45.45048904418945,890520
2014-01-27,53.349998474121094,53.349998474121094,50.70000076293945,51.400001525878906,42.98353958129883,734036
2014-01-28,51.5,53.45000076293945,51.099998474121094,52.20000076293945,43.65253829956055,340856
2014-01-29,52.599998474121094,53.400001525878906,52.0,52.25,43.6943473815918,288134
2014-01-30,51.04999923706055,51.79999923706055,50.25,51.150001525878906,42.77446365356445,379525
2014-01-31,51.20000076293945,52.54999923706055,50.650001525878906,51.54999923706055,43.10896301269531,330409
2014-02-03,51.5,51.900001525878906,49.0,50.04999923706055,41.85458755493164,265480
2014-02-04,49.5,51.75,49.0,51.099998474121094,42.7326545715332,309822
2014-02-05,51.0,53.70000076293945,51.0,53.04999923706055,44.36335372924805,507224
2014-02-06,53.099998474121094,53.79999923706055,51.25,51.75,43.27621841430664,295590
2014-02-07,52.20000076293945,52.75,51.0,51.400001525878906,42.98353958129883,284528
2014-02-10,51.599998474121094,52.849998474121094,50.54999923706055,50.75,42.439964294433594,255236
2014-02-11,51.150001525878906,52.099998474121094,50.29999923706055,50.5,42.23090362548828,252961
2014-02-12,50.150001525878906,51.400001525878906,50.150001525878906,50.54999923706055,42.27272033691406,229474
2014-02-13,50.349998474121094,51.45000076293945,49.0,49.349998474121094,41.26921081542969,259945
2014-02-14,49.29999923706055,50.70000076293945,47.900001525878906,49.599998474121094,41.478275299072266,363173
2014-02-17,50.5,50.79999923706055,49.54999923706055,50.099998474121094,41.89640426635742,141307
2014-02-18,50.099998474121094,51.599998474121094,49.54999923706055,50.849998474121094,42.52359390258789,428720
2014-02-19,50.900001525878906,51.349998474121094,50.29999923706055,50.849998474121094,42.52359390258789,185738
2014-02-20,50.29999923706055,50.79999923706055,49.099998474121094,49.45000076293945,41.352840423583984,293894
2014-02-21,49.20000076293945,50.79999923706055,48.75,49.04999923706055,41.018333435058594,347624
2014-02-24,48.849998474121094,49.79999923706055,48.849998474121094,49.20000076293945,41.143768310546875,110912
2014-02-25,48.849998474121094,49.79999923706055,47.849998474121094,48.04999923706055,40.18207931518555,267299
2014-02-26,47.900001525878906,48.45000076293945,47.099998474121094,47.75,39.93119812011719,229605
2014-02-28,48.45000076293945,48.45000076293945,46.70000076293945,47.0,39.30400848388672,229691
2014-03-03,47.0,48.400001525878906,46.04999923706055,46.54999923706055,38.927696228027344,164165
2014-03-04,46.400001525878906,48.349998474121094,46.400001525878906,48.20000076293945,40.307518005371094,253082
2014-03-05,48.75,49.70000076293945,47.650001525878906,48.79999923706055,40.809268951416016,354762
2014-03-06,48.900001525878906,51.0,48.900001525878906,50.54999923706055,42.27272033691406,700029
2014-03-07,50.75,52.29999923706055,49.70000076293945,51.150001525878906,42.77446365356445,681401
2014-03-10,50.650001525878906,52.900001525878906,50.650001525878906,52.349998474121094,43.777984619140625,332637
2014-03-11,52.79999923706055,53.25,50.849998474121094,51.5,43.06715393066406,291387
2014-03-12,51.20000076293945,52.650001525878906,50.849998474121094,51.650001525878906,43.19260025024414,269390
2014-03-13,52.29999923706055,52.900001525878906,50.849998474121094,51.5,43.06715393066406,298602
2014-03-14,51.0,51.0,49.20000076293945,50.29999923706055,42.063655853271484,256966
2014-03-18,50.5,51.29999923706055,49.650001525878906,49.900001525878906,41.72915267944336,231241
2014-03-19,50.25,50.849998474121094,49.5,49.650001525878906,41.52008819580078,264012
2014-03-20,49.79999923706055,50.20000076293945,48.54999923706055,48.75,40.7674560546875,167897
2014-03-21,48.54999923706055,50.400001525878906,48.349998474121094,49.849998474121094,41.687339782714844,491335
2014-03-24,51.599998474121094,53.099998474121094,50.0,52.150001525878906,43.6107292175293,684732
2014-03-25,52.599998474121094,54.95000076293945,52.400001525878906,53.599998474121094,44.823299407958984,1267359
2014-03-26,53.900001525878906,54.650001525878906,52.5,53.150001525878906,44.44698715209961,543502
2014-03-27,52.650001525878906,55.599998474121094,52.650001525878906,53.95000076293945,45.11598587036133,763640
2014-03-28,54.400001525878906,56.0,53.099998474121094,55.54999923706055,46.4539909362793,685990
2014-03-31,55.79999923706055,57.70000076293945,54.70000076293945,56.54999923706055,47.290252685546875,795877
2014-04-01,56.54999923706055,56.900001525878906,55.25,55.900001525878906,46.74668502807617,267369
2014-04-02,56.29999923706055,56.70000076293945,54.650001525878906,54.95000076293945,45.95224380493164,340038
2014-04-03,55.25,57.79999923706055,54.54999923706055,56.54999923706055,47.290252685546875,746299
2014-04-04,56.5,58.70000076293945,55.650001525878906,58.29999923706055,48.753692626953125,1055024
2014-04-07,58.70000076293945,59.400001525878906,57.099998474121094,58.150001525878906,48.628257751464844,539782
2014-04-09,58.400001525878906,60.400001525878906,57.599998474121094,59.5,49.757198333740234,1040370
2014-04-10,59.79999923706055,63.900001525878906,59.70000076293945,62.349998474121094,52.14052963256836,2114856
2014-04-11,61.900001525878906,63.70000076293945,61.54999923706055,62.25,52.056907653808594,543344
2014-04-15,62.79999923706055,63.0,59.25,60.400001525878906,50.50983428955078,479951
2014-04-16,60.400001525878906,61.400001525878906,56.900001525878906,57.79999923706055,48.33556365966797,492796
2014-04-17,58.5,60.400001525878906,58.150001525878906,59.849998474121094,50.04989242553711,394999
2014-04-21,60.599998474121094,61.849998474121094,58.0,60.150001525878906,50.3007698059082,502507
2014-04-22,60.45000076293945,61.95000076293945,60.04999923706055,60.54999923706055,50.63526916503906,292356
2014-04-23,60.70000076293945,61.75,58.349998474121094,60.04999923706055,50.217140197753906,439862
2014-04-24,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,50.217140197753906,0
2014-04-25,60.0,60.45000076293945,58.25,58.5,48.92095184326172,219369
2014-04-28,58.099998474121094,58.849998474121094,57.5,58.0,48.50282287597656,283063
2014-04-29,57.650001525878906,59.0,56.54999923706055,57.04999923706055,47.7083740234375,434318
2014-04-30,57.400001525878906,58.20000076293945,53.25,55.900001525878906,46.74668502807617,363035
2014-05-02,56.099998474121094,56.900001525878906,52.0,54.20000076293945,45.32504653930664,293475
2014-05-05,54.650001525878906,56.20000076293945,53.599998474121094,54.349998474121094,45.45048904418945,261620
2014-05-06,54.849998474121094,55.29999923706055,53.54999923706055,54.04999923706055,45.199607849121094,251136
2014-05-07,54.0,54.54999923706055,53.25,53.70000076293945,44.906917572021484,186129
2014-05-08,53.54999923706055,54.400001525878906,53.29999923706055,53.70000076293945,44.906917572021484,175203
2014-05-09,53.54999923706055,55.25,52.5,54.349998474121094,45.45048904418945,242601
2014-05-12,55.0,60.0,55.0,58.400001525878906,48.83732604980469,866072
2014-05-13,58.900001525878906,60.70000076293945,58.0,59.349998474121094,49.63176345825195,518350
2014-05-14,59.849998474121094,61.099998474121094,58.400001525878906,59.549991607666016,49.799007415771484,547287
2014-05-15,60.0,60.349998474121094,58.29999923706055,58.400001525878906,48.83732604980469,297391
2014-05-16,60.599998474121094,67.5999984741211,58.70000076293945,64.75,54.14754867553711,2045443
2014-05-19,65.0,74.30000305175781,65.0,72.55000305175781,60.67033386230469,3189714
2014-05-20,73.80000305175781,79.9000015258789,72.55000305175781,77.5999984741211,64.89342498779297,1636650
2014-05-21,78.30000305175781,82.5,74.0,80.75,67.52763366699219,1545158
2014-05-22,81.5999984741211,89.0,81.25,86.94999694824219,72.71241760253906,2390972
