Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,59.5,59.650001525878906,57.375,57.57500076293945,45.433223724365234,3055018
2014-01-17,57.599998474121094,58.0,57.0,57.724998474121094,45.55158233642578,3181910
2014-01-20,57.17499923706055,58.125,57.025001525878906,57.224998474121094,45.15703201293945,1126622
2014-01-21,57.349998474121094,57.849998474121094,56.0,56.375,44.48628616333008,2604144
2014-01-22,56.525001525878906,56.900001525878906,56.04999923706055,56.17499923706055,44.328453063964844,1375292
2014-01-23,56.224998474121094,56.75,55.900001525878906,56.20000076293945,44.34819412231445,710406
2014-01-24,56.0,56.349998474121094,55.150001525878906,55.29999923706055,43.63798141479492,899512
2014-01-27,55.0,55.0,51.5,52.275001525878906,41.25091552734375,2763930
2014-01-28,52.0,52.95000076293945,51.29999923706055,52.0,41.03391647338867,3865334
2014-01-29,52.25,53.349998474121094,52.0,52.599998474121094,41.50738525390625,2527514
2014-01-30,52.42499923706055,53.07500076293945,51.5,52.45000076293945,41.38901138305664,1714664
2014-01-31,52.150001525878906,55.5,52.150001525878906,55.0,43.40125274658203,4512714
2014-02-03,54.724998474121094,58.45000076293945,54.150001525878906,57.224998474121094,45.15703201293945,6697570
2014-02-04,56.5,57.95000076293945,56.04999923706055,57.625,45.47267532348633,2849840
2014-02-05,57.75,57.95000076293945,57.150001525878906,57.67499923706055,45.51213455200195,2982670
2014-02-06,57.95000076293945,58.599998474121094,57.474998474121094,58.0,45.76858901977539,2181812
2014-02-07,58.07500076293945,59.25,57.625,58.70000076293945,46.32097625732422,2057162
2014-02-10,58.400001525878906,59.92499923706055,58.400001525878906,59.775001525878906,47.169273376464844,960272
2014-02-11,59.375,60.45000076293945,57.900001525878906,58.82500076293945,46.41960906982422,2270240
2014-02-12,58.525001525878906,59.349998474121094,58.474998474121094,58.900001525878906,46.478797912597656,2897552
2014-02-13,58.775001525878906,59.125,57.54999923706055,58.275001525878906,45.985599517822266,2332262
2014-02-14,58.25,58.54999923706055,57.275001525878906,57.875,45.669960021972656,2916862
2014-02-17,57.54999923706055,58.150001525878906,56.79999923706055,57.45000076293945,45.33457946777344,2575986
2014-02-18,57.474998474121094,58.20000076293945,57.07500076293945,57.67499923706055,45.51213455200195,1503908
2014-02-19,57.525001525878906,58.375,57.150001525878906,58.0,45.76858901977539,1001506
2014-02-20,58.0,59.099998474121094,57.5,58.099998474121094,45.84750747680664,2373380
2014-02-21,58.150001525878906,59.20000076293945,58.150001525878906,58.57500076293945,46.22233581542969,1995332
2014-02-24,58.625,59.5,58.07500076293945,58.775001525878906,46.380157470703125,1552582
