Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,152.25,152.89999389648438,148.5,149.0500030517578,147.1085662841797,2142240
2014-01-17,149.5,150.25,145.8000030517578,146.1999969482422,144.2957000732422,1884689
2014-01-20,146.25,149.3000030517578,146.25,148.3000030517578,146.3683319091797,2549468
2014-01-21,148.5,150.10000610351562,147.5500030517578,147.85000610351562,145.9241943359375,1992324
2014-01-22,148.35000610351562,152.1999969482422,148.10000610351562,149.85000610351562,147.8981475830078,4586839
2014-01-23,149.0500030517578,150.35000610351562,147.5,148.1999969482422,146.26963806152344,1191923
2014-01-24,147.25,147.85000610351562,143.64999389648438,144.25,142.37109375,2015494
2014-01-27,143.0,144.89999389648438,140.3000030517578,141.35000610351562,139.5088653564453,1798083
2014-01-28,140.89999389648438,143.0,138.39999389648438,138.9499969482422,137.14010620117188,2281455
2014-01-29,140.0,144.39999389648438,139.60000610351562,142.14999389648438,140.29843139648438,2441955
2014-01-30,141.8000030517578,144.75,139.6999969482422,140.4499969482422,138.62057495117188,4943283
2014-01-31,141.35000610351562,143.0,139.64999389648438,141.0,139.16342163085938,2555790
2014-02-03,140.85000610351562,142.9499969482422,140.0,140.6999969482422,138.86732482910156,2140205
2014-02-04,141.1999969482422,143.6999969482422,138.5,143.14999389648438,141.285400390625,2866989
2014-02-05,143.14999389648438,144.85000610351562,142.5500030517578,143.0500030517578,141.1867218017578,1418289
2014-02-06,144.3000030517578,144.3000030517578,140.14999389648438,141.14999389648438,139.31146240234375,2905219
2014-02-07,142.4499969482422,144.5,141.8000030517578,143.35000610351562,141.48281860351562,2053488
2014-02-10,144.35000610351562,144.5,142.6999969482422,143.60000610351562,141.72955322265625,1411856
2014-02-11,144.1999969482422,145.85000610351562,143.0500030517578,144.85000610351562,142.96327209472656,1465761
2014-02-12,145.3000030517578,145.89999389648438,143.5,144.0500030517578,142.17369079589844,1486914
2014-02-13,144.0,144.85000610351562,141.14999389648438,141.75,139.90365600585938,1390278
2014-02-14,141.5500030517578,142.39999389648438,139.10000610351562,140.5500030517578,138.7192840576172,1060283
2014-02-17,140.5500030517578,141.35000610351562,137.6999969482422,138.89999389648438,137.09075927734375,1078151
2014-02-18,139.10000610351562,140.9499969482422,138.35000610351562,140.1999969482422,138.3738250732422,1294179
2014-02-19,140.35000610351562,141.75,139.60000610351562,140.35000610351562,138.5218963623047,882447
2014-02-20,139.35000610351562,141.9499969482422,139.14999389648438,141.10000610351562,139.26211547851562,784045
2014-02-21,141.25,143.0,141.1999969482422,142.0,140.15040588378906,1204144
2014-02-24,142.75,143.0,141.8000030517578,142.6999969482422,140.8412628173828,613301
2014-02-25,143.1999969482422,143.5500030517578,141.0,141.1999969482422,139.36080932617188,1034913
2014-02-26,141.6999969482422,141.89999389648438,139.10000610351562,139.8000030517578,137.9790496826172,1868445
2014-02-28,140.14999389648438,142.14999389648438,139.14999389648438,139.6999969482422,137.88034057617188,1852558
2014-03-03,139.9499969482422,141.0,135.25,135.9499969482422,134.17918395996094,2979960
2014-03-04,136.8000030517578,141.14999389648438,135.89999389648438,140.39999389648438,138.57122802734375,2995506
2014-03-05,141.4499969482422,142.25,139.4499969482422,140.89999389648438,139.06471252441406,2317544
2014-03-06,141.5,143.0,140.14999389648438,142.5500030517578,140.6932373046875,3010530
2014-03-07,143.5,144.35000610351562,141.3000030517578,143.3000030517578,141.4334716796875,2910251
2014-03-10,143.89999389648438,145.10000610351562,142.25,143.8000030517578,141.9269561767578,2127241
2014-03-11,143.8000030517578,146.0,143.0,145.14999389648438,143.2593536376953,2110986
2014-03-12,146.0500030517578,147.5,145.14999389648438,145.64999389648438,143.75283813476562,2109508
2014-03-13,146.0,146.89999389648438,141.89999389648438,142.5500030517578,140.6932373046875,1240884
2014-03-14,142.0,143.39999389648438,141.0,142.6999969482422,140.8412628173828,1237254
2014-03-18,142.6999969482422,144.8000030517578,142.5500030517578,143.14999389648438,141.285400390625,926631
2014-03-19,143.1999969482422,143.8000030517578,141.10000610351562,141.3000030517578,139.4595184326172,1982788
2014-03-20,140.6999969482422,143.1999969482422,140.6999969482422,141.39999389648438,139.55819702148438,1578311
2014-03-21,143.0,146.0,142.4499969482422,143.39999389648438,141.5321502685547,2771806
2014-03-24,143.14999389648438,144.85000610351562,142.5,142.85000610351562,140.9893341064453,1239544
2014-03-25,142.5500030517578,144.0,142.39999389648438,142.89999389648438,141.03866577148438,1214418
2014-03-26,144.0,144.8000030517578,142.25,142.75,140.890625,1763657
2014-03-27,143.0,143.75,141.3000030517578,141.8000030517578,139.9530029296875,3147980
2014-03-28,142.85000610351562,148.60000610351562,142.3000030517578,148.0,146.07225036621094,3912192
2014-03-31,150.0,152.6999969482422,148.10000610351562,150.0500030517578,148.09555053710938,4143774
2014-04-01,151.4499969482422,154.75,148.8000030517578,154.25,152.2408447265625,4863298
2014-04-02,155.0,155.64999389648438,152.10000610351562,153.5,151.5006103515625,2596842
2014-04-03,154.0,154.3000030517578,149.39999389648438,151.5500030517578,149.5760040283203,2346430
2014-04-04,152.0,153.8000030517578,150.14999389648438,152.1999969482422,150.21754455566406,1970278
2014-04-07,149.3000030517578,152.5,148.25,151.4499969482422,149.47731018066406,1476512
2014-04-09,152.75,155.9499969482422,152.5,154.39999389648438,152.3888702392578,3183552
2014-04-10,155.10000610351562,155.3000030517578,152.10000610351562,153.10000610351562,151.10581970214844,2017657
2014-04-11,152.1999969482422,154.0,151.75,152.75,150.7603759765625,1788771
2014-04-15,153.85000610351562,154.89999389648438,151.10000610351562,153.0500030517578,151.0564727783203,1464343
2014-04-16,153.25,153.9499969482422,150.0,150.5,148.53968811035156,1148162
2014-04-17,151.0,158.1999969482422,151.0,157.4499969482422,155.39915466308594,4644106
2014-04-21,158.25,160.0,155.5500030517578,156.14999389648438,154.11607360839844,2939902
2014-04-22,156.9499969482422,159.3000030517578,156.14999389648438,157.85000610351562,155.7939453125,2243023
2014-04-23,157.85000610351562,159.39999389648438,155.0500030517578,156.10000610351562,154.06674194335938,3277200
2014-04-24,156.10000610351562,156.10000610351562,156.10000610351562,156.10000610351562,154.06674194335938,0
2014-04-25,156.5,157.0,151.85000610351562,152.9499969482422,150.957763671875,1867200
2014-04-28,153.0,154.5500030517578,151.75,152.85000610351562,150.85906982421875,1452937
2014-04-29,153.0,154.10000610351562,151.0,151.3000030517578,149.3292694091797,1294813
2014-04-30,152.4499969482422,153.5,146.5,149.4499969482422,147.50335693359375,2460179
2014-05-02,149.4499969482422,150.89999389648438,147.8000030517578,148.35000610351562,146.41769409179688,1207233
2014-05-05,148.60000610351562,148.60000610351562,146.39999389648438,146.6999969482422,144.7891845703125,1058888
