Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,12.149999618530273,12.5,11.800000190734863,11.850000381469727,9.576504707336426,34667
2014-01-17,11.899999618530273,12.199999809265137,11.600000381469727,11.699999809265137,9.455283164978027,5354
2014-01-20,11.600000381469727,12.100000381469727,11.449999809265137,11.850000381469727,9.576504707336426,13163
2014-01-21,12.199999809265137,12.300000190734863,11.649999618530273,11.649999618530273,9.414875984191895,8966
2014-01-22,11.649999618530273,11.949999809265137,11.399999618530273,11.600000381469727,9.374469757080078,14229
2014-01-23,11.5,11.850000381469727,11.100000381469727,11.100000381469727,8.97039794921875,31624
2014-01-24,11.300000190734863,11.649999618530273,10.5,10.550000190734863,8.525918006896973,29350
2014-01-27,10.399999618530273,10.75,10.199999809265137,10.649999618530273,8.606732368469238,14224
2014-01-28,10.600000381469727,10.899999618530273,10.050000190734863,10.800000190734863,8.72795295715332,7058
2014-01-29,10.300000190734863,10.949999809265137,10.300000190734863,10.649999618530273,8.606732368469238,8863
2014-01-30,10.100000381469727,10.850000381469727,10.100000381469727,10.649999618530273,8.606732368469238,15524
2014-01-31,10.75,10.800000190734863,10.149999618530273,10.5,8.485509872436523,12092
2014-02-03,11.0,11.0,10.100000381469727,10.300000190734863,8.323883056640625,18224
2014-02-04,10.350000381469727,10.350000381469727,9.649999618530273,10.0,8.081439971923828,23347
2014-02-05,10.5,10.5,9.899999618530273,9.949999809265137,8.041030883789062,5059
2014-02-06,10.0,10.0,9.75,9.800000190734863,7.9198102951049805,16228
2014-02-07,10.0,10.0,9.75,9.850000381469727,7.960218906402588,7141
2014-02-10,9.75,9.899999618530273,9.350000381469727,9.649999618530273,7.798587322235107,20928
2014-02-11,9.75,10.0,9.25,9.449999809265137,7.636960506439209,9023
2014-02-12,9.350000381469727,9.75,9.25,9.350000381469727,7.556145668029785,21709
2014-02-13,9.5,9.800000190734863,9.0,9.199999809265137,7.4349236488342285,43678
2014-02-14,9.550000190734863,9.550000190734863,9.149999618530273,9.25,7.475330829620361,1550
2014-02-17,9.600000381469727,9.649999618530273,9.300000190734863,9.449999809265137,7.636960506439209,13368
2014-02-18,9.449999809265137,9.75,8.75,9.449999809265137,7.636960506439209,14670
2014-02-19,9.649999618530273,10.199999809265137,9.600000381469727,10.050000190734863,8.121847152709961,17161
2014-02-20,10.100000381469727,10.199999809265137,9.800000190734863,9.899999618530273,8.00062370300293,11690
2014-02-21,10.25,10.25,10.0,10.149999618530273,8.20266056060791,6133
2014-02-24,10.0,10.399999618530273,9.600000381469727,10.25,8.28347396850586,9164
2014-02-25,9.850000381469727,10.449999809265137,9.850000381469727,10.199999809265137,8.243066787719727,21439
2014-02-26,10.0,10.5,10.0,10.100000381469727,8.162254333496094,17867
2014-02-28,10.5,10.5,10.0,10.199999809265137,8.243066787719727,8701
2014-03-03,10.0,10.25,9.899999618530273,9.949999809265137,8.041030883789062,14699
2014-03-04,10.300000190734863,10.300000190734863,9.550000190734863,9.75,7.879403114318848,5266
2014-03-05,9.699999809265137,9.949999809265137,9.550000190734863,9.800000190734863,7.9198102951049805,8286
2014-03-06,10.0,10.0,9.75,9.75,7.879403114318848,4928
2014-03-07,10.199999809265137,11.300000190734863,10.199999809265137,10.899999618530273,8.808767318725586,82077
2014-03-10,10.300000190734863,11.100000381469727,9.300000190734863,10.199999809265137,8.243066787719727,32937
2014-03-11,11.199999809265137,11.199999809265137,9.649999618530273,10.0,8.081439971923828,18421
2014-03-12,9.899999618530273,10.399999618530273,9.899999618530273,10.199999809265137,8.243066787719727,14164
2014-03-13,10.0,10.399999618530273,10.0,10.100000381469727,8.162254333496094,11666
2014-03-14,10.100000381469727,10.399999618530273,9.850000381469727,10.0,8.081439971923828,6308
2014-03-18,10.399999618530273,10.5,10.149999618530273,10.25,8.28347396850586,20157
