Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,16.299999237060547,16.600000381469727,16.049999237060547,16.100000381469727,14.158906936645508,49844
2014-01-17,16.549999237060547,16.549999237060547,16.0,16.0,14.070963859558105,24185
2014-01-20,16.299999237060547,16.649999618530273,16.0,16.549999237060547,14.554655075073242,56841
2014-01-21,16.5,16.5,16.149999618530273,16.399999618530273,14.42273998260498,28323
2014-01-22,16.399999618530273,16.450000762939453,16.149999618530273,16.25,14.290822982788086,22393
2014-01-23,16.299999237060547,16.350000381469727,16.149999618530273,16.149999618530273,14.202879905700684,21835
2014-01-24,16.100000381469727,16.350000381469727,16.0,16.049999237060547,14.114933013916016,36154
2014-01-27,15.949999809265137,16.149999618530273,15.800000190734863,15.850000381469727,13.939048767089844,28964
2014-01-28,15.850000381469727,15.949999809265137,15.449999809265137,15.5,13.631244659423828,48448
2014-01-29,15.550000190734863,15.800000190734863,15.5,15.75,13.851106643676758,28902
2014-01-30,15.699999809265137,15.75,15.300000190734863,15.350000381469727,13.4993314743042,13315
2014-01-31,15.300000190734863,15.600000381469727,14.899999618530273,15.0,13.1915283203125,41310
2014-02-03,15.0,15.399999618530273,14.949999809265137,15.149999618530273,13.323444366455078,17618
2014-02-04,15.199999809265137,15.699999809265137,14.899999618530273,15.300000190734863,13.455358505249023,16699
2014-02-05,15.199999809265137,15.350000381469727,14.699999809265137,14.949999809265137,13.147557258605957,125978
2014-02-06,15.100000381469727,15.100000381469727,14.75,14.899999618530273,13.103585243225098,57527
2014-02-07,15.149999618530273,15.149999618530273,14.449999809265137,14.5,12.751810073852539,102488
2014-02-10,14.699999809265137,14.899999618530273,14.449999809265137,14.649999618530273,12.88372802734375,52418
2014-02-11,14.600000381469727,15.0,14.5,14.75,12.971670150756836,47060
2014-02-12,14.75,14.75,14.5,14.649999618530273,12.88372802734375,22176
2014-02-13,14.850000381469727,16.25,14.75,15.25,13.41138744354248,36419
2014-02-14,15.25,15.699999809265137,14.600000381469727,15.350000381469727,13.4993314743042,32325
2014-02-17,15.399999618530273,15.449999809265137,15.0,15.050000190734863,13.23550033569336,35081
2014-02-18,15.0,15.399999618530273,14.899999618530273,15.050000190734863,13.23550033569336,48174
2014-02-19,15.199999809265137,15.550000190734863,15.0,15.449999809265137,13.587274551391602,47361
2014-02-20,15.199999809265137,15.5,15.199999809265137,15.300000190734863,13.455358505249023,43132
2014-02-21,15.850000381469727,15.850000381469727,15.149999618530273,15.5,13.631244659423828,21119
2014-02-24,15.5,15.899999618530273,15.350000381469727,15.699999809265137,13.807133674621582,20747
2014-02-25,15.649999618530273,16.200000762939453,15.649999618530273,15.949999809265137,14.026992797851562,38627
2014-02-26,15.899999618530273,16.5,15.899999618530273,16.25,14.290822982788086,21492
2014-02-28,16.700000762939453,16.700000762939453,16.0,16.149999618530273,14.202879905700684,42091
