Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.5860679149627686,0
2014-01-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.5860679149627686,0
2014-01-20,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,3.5860679149627686,606
2014-01-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.5860679149627686,0
2014-01-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.5860679149627686,0
2014-01-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.5860679149627686,0
2014-01-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.5860679149627686,0
2014-01-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.5860679149627686,0
2014-01-28,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.5860679149627686,0
2014-01-29,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.5860679149627686,0
2014-01-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.5860679149627686,0
2014-01-31,4.0,4.0,4.0,4.0,3.678018569946289,1000
2014-02-03,4.0,4.0,4.0,4.0,3.678018569946289,0
2014-02-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.494117498397827,52
2014-02-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.494117498397827,0
2014-02-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.494117498397827,0
2014-02-07,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,3.5860679149627686,135
2014-02-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,1
2014-02-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,0
2014-02-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,0
2014-02-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,0
2014-02-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,0
2014-02-17,4.25,4.25,4.25,4.25,3.9078948497772217,1
2014-02-18,4.25,4.25,4.25,4.25,3.9078948497772217,0
2014-02-19,4.25,4.25,4.25,4.25,3.9078948497772217,0
2014-02-20,4.25,4.25,4.25,4.25,3.9078948497772217,0
2014-02-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,5
2014-02-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,0
2014-02-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,0
2014-02-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,0
2014-02-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,0
2014-03-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,0
2014-03-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.7239937782287598,0
2014-03-05,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.540092706680298,500
2014-03-06,4.0,4.0,3.700000047683716,3.700000047683716,3.4021670818328857,367
2014-03-07,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3.7239937782287598,11049
2014-03-10,4.449999809265137,4.449999809265137,3.6500000953674316,4.150000095367432,3.815944194793701,1011
2014-03-11,4.199999809265137,4.5,3.950000047683716,4.199999809265137,3.861919403076172,4487
2014-03-12,4.5,4.5,3.8499999046325684,4.449999809265137,4.091795444488525,23449
2014-03-13,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.9538700580596924,325
2014-03-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.7699689865112305,1200
2014-03-18,4.25,4.300000190734863,3.9000000953674316,3.9000000953674316,3.5860679149627686,3906
2014-03-19,3.799999952316284,3.8499999046325684,3.75,3.75,3.4481422901153564,4647
2014-03-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.3102166652679443,6728
2014-03-21,3.450000047683716,3.5999999046325684,3.450000047683716,3.450000047683716,3.1722910404205322,867
2014-03-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9424149990081787,52
2014-03-25,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,2.8044891357421875,2158
2014-03-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.9424149990081787,1850
2014-03-27,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,2.850464105606079,724
2014-03-28,2.950000047683716,3.25,2.950000047683716,3.25,2.9883899688720703,2100
2014-03-31,3.25,3.4000000953674316,3.1500000953674316,3.25,2.9883899688720703,2675
2014-04-01,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.4000000953674316,3.1263158321380615,900
2014-04-02,3.4000000953674316,3.5,3.4000000953674316,3.5,3.218266010284424,415
2014-04-03,3.5,3.5,3.5,3.5,3.218266010284424,0
2014-04-04,3.5,3.5,3.5,3.5,3.218266010284424,200
2014-04-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.1263158321380615,100
2014-04-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.2642414569854736,770
2014-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.4021670818328857,500
2014-04-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.540092706680298,600
2014-04-15,4.0,4.0,3.9000000953674316,4.0,3.678018569946289,901
2014-04-16,3.799999952316284,4.199999809265137,3.799999952316284,4.199999809265137,3.861919403076172,1275
2014-04-17,4.099999904632568,4.199999809265137,4.0,4.0,3.678018569946289,5923
